model,rating,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,OS,extended_memory
OnePlus 11 5G,89.0,54999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,5000,100,12,256,6.7,120,1440x3216,3,1,50,16,Android,0
OnePlus Nord CE 2 Lite 5G,81.0,19989,True,False,False,OnePlus,Snapdragon,Octa Core,2.2,5000,33,6,128,6.59,120,1080x2412,3,1,64,16,Android,1
Samsung Galaxy A14 5G,75.0,16499,True,False,False,Samsung,Exynos,Octa Core,2.4,5000,15,4,64,6.6,90,1080x2408,3,1,50,13,Android,1
Motorola Moto G62 5G,81.0,14999,True,False,False,Motorola,Snapdragon,Octa Core,2.2,5000,0,6,128,6.55,120,1080x2400,3,1,50,16,Android,1
Realme 10 Pro Plus,82.0,24999,True,False,False,Realme,Dimensity,Octa Core,2.6,5000,67,6,128,6.7,120,1080x2412,3,1,108,16,Android,0
Samsung Galaxy F23 5G (6GB RAM + 128GB),80.0,16999,True,True,False,Samsung,Snapdragon,Octa Core,2.2,5000,25,6,128,6.6,120,1080x2408,3,1,50,8,Android,1
Apple iPhone 14,81.0,65999,True,True,False,Apple,Bionic,Hexa Core,3.22,3279,0,6,128,6.1,0,1170x2532,2,1,12,12,iOS,0
Xiaomi Redmi Note 12 Pro Plus,86.0,29999,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,4980,120,8,256,6.67,120,1080x2400,3,1,200,16,Android,0
Nothing Phone 1,85.0,26749,True,True,False,Nothing,Snapdragon,Octa Core,2.5,4500,33,8,128,6.55,120,1080x2400,2,1,50,16,No,0
OnePlus Nord 2T 5G,84.0,28999,True,True,False,OnePlus,Dimensity,Octa Core,3,4500,80,8,128,6.43,90,1080x2400,3,1,50,32,No,0
Realme 10 Pro,82.0,18999,True,False,False,Realme,Snapdragon,Octa Core,2.2,5000,33,6,128,6.72,120,1080x2400,2,1,108,16,Android,1
